timestamp,open,high,low,close,volume,rsi,ema_20,ema_50,macd,macd_signal,bb_upper,bb_lower,bb_width,mfi,stoch_rsi
2009-09-01 01:21:00+00:00,30046.910280284752,30065.4917666692,30045.225829035997,30046.880708188837,164,39.48325761682997,30050.402002927483,30050.152880026795,-0.9233678452474123,-0.09573399544260566,30057.392109596243,30046.229227706703,0.03714545526930641,60.960371900370674,0.0
2009-09-06 01:21:00+00:00,30045.28474105049,30059.5881116664,30038.115520989908,30045.17791049494,587,35.97065707720752,30049.90447031486,30049.95778318241,-1.2094626077014254,-0.31847971789436963,30057.65933729569,30045.17025976565,0.041559033455715905,54.355797933207874,0.0
2009-09-11 01:21:00+00:00,30045.04346753273,30051.45531979679,30038.548923124752,30044.826406779248,629,35.273050830706794,30049.42084521623,30049.756552735227,-1.4478680586507835,-0.5443573860456524,30057.611578624907,30044.240849015252,0.04449356906512077,52.014104360638804,0.0
2009-09-16 01:21:00+00:00,30045.94918721782,30059.682160358985,30040.77227390189,30046.510329879395,903,41.1602635243413,30049.143653279392,30049.629249878137,-1.4838229873494129,-0.7322505063064045,30057.409233509145,30043.738991311842,0.045490785454433816,51.64098461615384,0.33285208390005666
2009-09-21 01:21:00+00:00,30046.74065340677,30048.2073679058,30030.68872012818,30047.39859248499,236,44.05107736257495,30048.97745701326,30049.541773117624,-1.424224584174226,-0.8706453218799688,30056.814431112885,30043.557967595247,0.04411441389978333,52.88402899535651,0.4962933353540044
2009-09-26 01:21:00+00:00,30045.6864647996,30063.030543413555,30034.408627165827,30045.076537965662,278,38.69854005161349,30048.605940913487,30049.366665856764,-1.5465353173094627,-1.0058233209658676,30056.373725389352,30043.048351232264,0.04434443359571486,59.534805471109465,0.26121108881817967
2009-10-01 01:21:00+00:00,30045.959425491645,30054.85233760169,30026.009980423485,30043.837355983156,687,36.17256076461367,30048.151789967742,30049.149830175447,-1.7235906046371383,-1.1493767777001218,30055.75226666402,30042.524171431083,0.0440215460972965,57.85534902512932,0.06859223722105066
2009-10-06 01:21:00+00:00,30047.26144936599,30050.06344857438,30044.55083341925,30048.59095830909,683,49.7284969152303,30048.193615524062,30049.12791363167,-1.4634623324745917,-1.2121938886550159,30055.049388355026,30042.665043101228,0.04121403075294436,60.20287601788199,1.0
2009-10-11 01:21:00+00:00,30046.65314999609,30064.235301065888,30033.62092901616,30046.51286771894,758,45.208212686192304,30048.033544304526,30049.025362811564,-1.4087541055487236,-1.2515059320337576,30053.852974739166,30042.95802833508,0.03625798514842285,62.04491472605119,0.6872954177541731
2009-10-16 01:21:00+00:00,30045.233351606686,30060.280070074583,30030.46703803694,30044.16725252477,191,40.710013980800525,30047.665326039787,30048.83484868267,-1.5369519591404242,-1.308595137455091,30053.14943561492,30042.726268003884,0.03468846235785228,55.79290189169104,0.3761186696213221
2009-10-21 01:21:00+00:00,30044.81923246263,30050.699654484943,30032.92663260032,30047.718777368573,256,48.986552608009134,30047.67041664253,30048.791081180156,-1.3365642277312872,-1.3141889555103303,30052.77872159432,30042.761231525245,0.033338547509152695,56.13331039190143,0.9486737176505733
2009-10-26 01:21:00+00:00,30045.291808846752,30054.51635918801,30043.07469174672,30045.872160683102,824,45.435104211848056,30047.499154170204,30048.676613709686,-1.311642245236726,-1.3136796134556095,30051.78033287227,30043.018976825046,0.029158450141657695,57.43593178073668,0.7029913377782995
2009-10-31 01:21:00+00:00,30046.310474686317,30060.77351112986,30043.641125171256,30048.195251277324,716,50.3151785645431,30047.565449132784,30048.657736751557,-1.091851217304793,-1.2693139342254462,30051.339644020474,30043.17932093655,0.027158294049023448,66.71311113065607,1.0
2009-11-05 01:21:00+00:00,30046.336729829694,30049.769033209384,30039.026556334567,30046.54689370601,379,47.09654093722126,30047.468443854043,30048.574958592908,-1.038700432247424,-1.223191233829842,30050.72006544836,30043.34414276822,0.024547924249505925,59.336940300633486,0.7860251099928025
2009-11-10 01:21:00+00:00,30045.37322044613,30045.649007571414,30025.901399351427,30045.75820651016,826,45.593690175388645,30047.305564107006,30048.46449772692,-1.0481362552236533,-1.1881802381086044,30050.32535944452,30043.333852497926,0.023268701018638798,52.33692088726753,0.6861156564617005
2009-11-15 01:21:00+00:00,30044.19128190543,30048.51867434326,30030.66028720254,30045.902306671724,563,45.93316079011398,30047.17192054174,30048.364019646328,-1.0320892517265747,-1.1569620408321986,30049.988029097083,30043.332956176942,0.022149126761596843,59.59566947967076,0.7086836482200551
2009-11-20 01:21:00+00:00,30043.00823341269,30059.62848066427,30027.646923513075,30043.273551141403,531,40.917456120589506,30046.800647265518,30048.16439343045,-1.217456408085127,-1.1690609142827841,30049.266487470562,30043.279594139716,0.019925577201257393,67.12193533632336,0.3355033292350947
2009-11-25 01:21:00+00:00,30043.684158262957,30048.97481660881,30033.79131747068,30043.50734743957,243,41.52898695267444,30046.486999663048,30047.981764175904,-1.330162522091996,-1.2012812358446265,30049.0887699976,30042.96960074515,0.020365983187658445,60.70694401022107,0.37874361478449153
2009-11-30 01:21:00+00:00,30043.07017687486,30052.6512431974,30037.859429302967,30042.41912994978,537,39.48062838438915,30046.09958349988,30047.763621657232,-1.490115858214267,-1.2590481603185548,30049.177723824556,30042.403768841366,0.02254543753026776,65.44801807861225,0.2339077295712527
2009-12-05 01:21:00+00:00,30044.816269137697,30056.85351406446,30027.38236635728,30044.81092670848,976,45.807474756171395,30045.97685428165,30047.647829698457,-1.4076554444145586,-1.2887696171377556,30048.950346690035,30042.348000488477,0.021974383590160025,56.454135776904415,0.6812680741189089
2009-12-10 01:21:00+00:00,30045.40471121169,30063.90758577962,30044.36528472484,30045.63884160305,856,47.840182980976145,30045.944662597973,30047.56904585158,-1.2609635566113866,-1.283208405032482,30048.839618864073,30042.33454165587,0.021650690967782753,65.5752552870092,0.7715645280686872
2009-12-15 01:21:00+00:00,30045.363534635904,30062.887617243043,30035.904065736464,30046.597155225107,225,50.170058316214835,30046.00680475294,30047.53093249368,-1.055217389111931,-1.2376102018483717,30048.933623532386,30042.38246146057,0.02180402260636511,60.71931247822954,0.9866057892653365
2009-12-20 01:21:00+00:00,30044.663874553167,30063.399794456695,30037.01139710885,30044.03749973666,963,44.45785487407896,30045.819251894245,30047.393935130658,-1.0861840217585268,-1.2073249658304028,30048.951781140717,30042.28541314798,0.0221874879067077,49.80478197457945,0.45938469128204157
2009-12-25 01:21:00+00:00,30043.598424420183,30062.46734779521,30030.20058968008,30043.44565187156,573,43.23216856813088,30045.593194749224,30047.239100493047,-1.1452803981519537,-1.194916052294713,30048.900693478205,30042.030033009705,0.02286754551954657,47.55804088302681,0.34625712386413293
2009-12-30 01:21:00+00:00,30042.32044014931,30053.610858238997,30028.36259034719,30043.511909148365,857,43.42023019406654,30045.394977072952,30047.09293612659,-1.173243868703139,-1.1905816155763984,30048.686604031052,30041.855454123204,0.022736190002204094,44.40683494823373,0.3636147088869186
2010-01-04 01:21:00+00:00,30042.63422061956,30048.51522794264,30025.721816002027,30042.30690398994,961,40.774608807561,30045.10087487457,30046.905248591822,-1.2779080378313665,-1.2080469000273921,30048.784818684027,30041.48027607266,0.024311900105113783,34.795596837594815,0.11943093175590107
2010-01-09 01:21:00+00:00,30042.20292547617,30053.758980206,30031.242158151963,30042.32643174195,953,40.83752029711355,30044.836642195274,30046.725687146733,-1.343789055790694,-1.2351953311800525,30048.87218263151,30041.24181970105,0.025396400247015866,36.43063797004506,0.12693772459132924
2010-01-14 01:21:00+00:00,30041.71749483777,30048.657245367973,30028.48092158293,30042.076952169933,882,40.249289616751796,30044.573814573814,30046.54338381431,-1.399992906874104,-1.268154846318863,30048.39322038869,30041.06938132994,0.024376450517767947,34.588695217190406,0.07190853368841568
2010-01-19 01:21:00+00:00,30041.91263235588,30058.40107236219,30038.18071810096,30042.462751499075,216,41.649030181393336,30044.37276094765,30046.383359017633,-1.3972969131573336,-1.293983259686557,30048.222043939295,30040.835546157356,0.02458516767670783,39.16194983459423,0.20285476501868396
2010-01-24 01:21:00+00:00,30042.257067307597,30046.795240482345,30031.66963047059,30040.0629287645,147,35.999601308122905,30043.962300739728,30046.13549900771,-1.5706999064423144,-1.3493265890377086,30048.499016845624,30040.148140875,0.027795187163073838,34.67704056506305,0.0
2010-01-29 01:21:00+00:00,30041.947723222973,30060.72903922492,30041.80714454561,30042.244774803068,377,43.50294872039255,30043.798726841,30045.982921587918,-1.514606842192734,-1.3823826396687138,30048.011374157755,30040.088383306324,0.026371247829142717,33.52991777263344,0.5295063813386484
2010-02-03 01:21:00+00:00,30042.267438458784,30049.272250016336,30033.634150359736,30042.98678203841,360,45.82894179420924,30043.721398764563,30045.865425919314,-1.3942073475300276,-1.3847475812409766,30047.800745808076,30040.010473791524,0.025929624855465263,33.08832129174192,0.6936502104676913
2010-02-08 01:21:00+00:00,30042.11903945302,30049.79493550698,30038.79934162893,30042.00931529288,670,43.29994370179736,30043.55834319583,30045.714205894747,-1.3619634114947985,-1.3801907472917412,30047.035558303447,30040.157067697714,0.02289503072159522,34.075256378312545,0.5151804482738737
2010-02-13 01:21:00+00:00,30042.74745486467,30047.98829976949,30036.759936322163,30042.498997158706,534,44.93920381969974,30043.457453097057,30045.588119277647,-1.282117177026521,-1.3605760332386971,30046.582050651698,30040.205785694743,0.021223517470499245,35.831864696065196,0.6308619761855208
2010-02-18 01:21:00+00:00,30043.54122055108,30045.811094207893,30035.884284608757,30042.587638652363,151,45.2477880861191,30043.374613626132,30045.470453370774,-1.1978774476519902,-1.3280363161213558,30046.247981548233,30040.22279801241,0.020055042200517563,28.162117997572807,0.6526385685878084
2010-02-23 01:21:00+00:00,30042.346746869684,30045.191870224284,30025.688763502232,30042.55291366369,797,45.14105655428565,30043.29635648685,30045.35604004893,-1.1209967192044132,-1.2866283967379673,30045.83092400501,30040.30491625483,0.01839362000203083,26.25428785478728,0.930017152127621
2010-02-28 01:21:00+00:00,30042.1476595998,30046.23887595361,30033.326320277098,30042.25592136537,627,44.18116902452535,30043.197267427662,30045.234466767222,-1.0716793321807927,-1.2436385838265325,30045.800426197016,30040.233651085222,0.018529347783661228,35.07912897762441,0.8323618179656762
2010-03-05 01:21:00+00:00,30044.110337467897,30047.109873828536,30024.89169538153,30044.25227477022,297,51.62722880942694,30043.29774431743,30045.195949434004,-0.8615742207948642,-1.167225711220199,30045.882496144466,30040.226073870846,0.0188277204439976,36.31625535288229,1.0
2010-03-10 01:21:00+00:00,30045.720966346154,30062.57874686237,30040.8204784447,30044.955125260403,998,53.95601132192481,30043.455590121524,30045.186505348764,-0.6310755990270991,-1.059995688781579,30046.10963729209,30040.25253225429,0.019495622055714788,48.19759858734151,1.0
2010-03-15 01:21:00+00:00,30045.36614621303,30065.246477198576,30043.122775647997,30046.09883137629,796,57.53830711300752,30043.707327383883,30045.222282840037,-0.3520579505202477,-0.9184081411293127,30046.364967940965,30040.125992072193,0.02076665076988217,59.41555718149687,1.0
2010-03-20 01:21:00+00:00,30044.42489854841,30058.74069372964,30043.500582067605,30043.71623187161,678,48.987701856835294,30043.708175430333,30045.163222017745,-0.3195072410853754,-0.7986279611205253,30046.08071886016,30040.21798017985,0.01951439448676318,48.928906096321995,0.6030121153224957
2010-03-25 01:21:00+00:00,30045.351878579288,30060.41293431563,30041.91409647159,30043.68215008804,118,48.875812258236756,30043.705696826306,30045.1051407656,-0.2930822151065513,-0.6975188119177306,30045.491018832105,30040.5161796942,0.01655906048630067,56.196882686743365,0.5978173000159436
2010-03-30 01:21:00+00:00,30045.446494047243,30056.51386731116,30035.791843811203,30045.402358959025,358,54.52191030738752,30043.867283696087,30045.116796381033,-0.13181423963033012,-0.5843778974602505,30045.737484226283,30040.406200222253,0.017745469012053074,51.914725909474875,0.8599545937000574
2010-04-04 01:21:00+00:00,30045.65244127252,30046.851591330596,30029.41556392192,30045.91519578925,222,56.07921916878139,30044.062322943053,30045.14810616175,0.036947530912584625,-0.4601128117856835,30046.133626071925,30040.25701276838,0.019560546876141862,51.35717433070234,0.8975241815307681
2010-04-09 01:21:00+00:00,30044.05735452584,30047.58653593712,30043.670513661767,30044.38356411976,490,50.5155945102315,30044.092917340833,30045.118124120887,0.04656579310903908,-0.358777090806739,30046.220242041665,30040.25756229579,0.019846993745559125,52.13153720538922,0.5067752943258289
2010-04-14 01:21:00+00:00,30045.442897764264,30048.63999706743,30044.529481719528,30045.32611766383,505,53.56844456831436,30044.210364990642,30045.126280730416,0.1287602608135785,-0.2612696204826755,30046.4712262697,30040.30849943513,0.020512754594943953,58.06167087108288,0.721185474057531
2010-04-19 01:21:00+00:00,30045.53046039205,30048.78868333488,30036.00596115578,30045.518131643177,370,54.18848959549215,30044.334914195646,30045.141647432876,0.20700763687636936,-0.1676141690108665,30046.723193188638,30040.37570250632,0.02112763238357098,50.918741759246764,0.7492114332183246
2010-04-24 01:21:00+00:00,30045.623036682107,30057.05592275823,30043.83183807765,30044.644518385958,686,50.860645909627344,30044.36440030901,30045.122152176133,0.19626355330910883,-0.09483862454687145,30046.810384652632,30040.545267663936,0.02085336231119123,59.499164273412696,0.500067966719734
2010-04-29 01:21:00+00:00,30046.826245741548,30064.78068148553,30034.37877710853,30048.385853192973,523,61.70667942064901,30044.747395821767,30045.250140451306,0.48406326100666774,0.020941752563836402,30047.661787340105,30040.286175145848,0.02454938950107502,63.54033620336199,1.0
2010-05-04 01:21:00+00:00,30046.977705563317,30064.06324793565,30045.35189371672,30046.57133155841,203,55.32831666429961,30044.92110398716,30045.30195186727,0.5592828074550198,0.1286099635420731,30047.68559396062,30040.913208804723,0.022541331603115517,71.98580205866801,0.636052667672367
2010-05-09 01:21:00+00:00,30045.74712937166,30050.435846603108,30025.75496432251,30045.956978416285,848,53.318771418987595,30045.019758694692,30045.32763918292,0.562833679439791,0.2154547067216167,30047.806714419752,30041.163308706902,0.022111897442386032,60.903883442613306,0.34627115256608615
2010-05-14 01:21:00+00:00,30044.90689930091,30048.42294685121,30041.134299996997,30044.297028900663,143,48.2224046610954,30044.95092728574,30045.28722309342,0.42678401744706207,0.2577205688667058,30047.802395913823,30041.298651899066,0.02164700054201868,64.31606806954127,0.0
2010-05-19 01:21:00+00:00,30043.445827919582,30057.21227345529,30033.944614751977,30043.12361791425,417,44.9515224887955,30044.77689782179,30045.20237583149,0.22172333158596302,0.25052112141055727,30047.717174386828,30041.495303688196,0.020708777639252933,61.054042527117275,0.0
2010-05-24 01:21:00+00:00,30044.285604974662,30059.11141993425,30026.644617633872,30045.339179200088,686,51.623691823927295,30044.83044842925,30045.207740669473,0.2352764200877573,0.24747218114599728,30047.717523976637,30041.778972302527,0.01976568958096429,49.386444222768546,0.39821586645047913
2010-05-29 01:21:00+00:00,30043.87766670096,30057.03936537335,30037.15038243737,30043.648214177712,343,46.946741651525684,30044.717854691007,30045.146582767837,0.10832192730231327,0.2196421303772605,30047.649735984232,30041.952817847472,0.018961410608954298,57.98736151774337,0.11908089974001032
2010-06-03 01:21:00+00:00,30046.460435116296,30057.35703520456,30038.387767957003,30047.051320322964,744,55.654205465102315,30044.940089513097,30045.221278358236,0.27909457357236533,0.23153261901628147,30047.839180370607,30042.213214127023,0.01872511678521778,62.010242673529454,0.6387694857073983
2010-06-08 01:21:00+00:00,30046.04514856232,30051.1286682047,30034.304851133136,30045.75426846573,606,52.141591472624505,30045.017630365728,30045.24217993108,0.3062417172404821,0.24647443866112162,30047.72334012198,30042.67888908569,0.016789539923681377,59.74438151550351,0.4291257320401366
2010-06-13 01:21:00+00:00,30046.30031374837,30046.925154031025,30039.01323395716,30045.60303187985,302,51.73160212134884,30045.073382890885,30045.256330987897,0.31195645580010023,0.25957084208891734,30047.757753544054,30042.779551374577,0.01656900534676968,63.446359056294064,0.4046562894116271
2010-06-18 01:21:00+00:00,30046.020253806484,30065.88007154313,30035.708801651606,30045.698570875014,672,51.98843030902458,30045.13292460366,30045.273673728567,0.32050010009334073,0.27175669368980204,30047.797290815302,30042.814358664786,0.01658472767620707,64.39071481185778,0.4199845963156034
2010-06-23 01:21:00+00:00,30046.396389385067,30063.29530820055,30030.3231213538,30045.82463552188,985,52.348719888179936,30045.198801833965,30045.295280073406,0.333597854772961,0.28412492590643385,30047.768950103513,30042.81527979113,0.016487342820397724,53.576531960725326,0.44148780160462125
2010-06-28 01:21:00+00:00,30047.1428914203,30048.844120727408,30028.98572624417,30046.844008176016,107,55.27161584123152,30045.355488152254,30045.356014508805,0.4213754201082338,0.3115750247467939,30047.902454774638,30042.994552750446,0.016334926814545514,55.51594641266758,0.6159353442292337
2010-07-03 01:21:00+00:00,30046.21561663637,30057.545133303425,30026.64997887022,30046.12161887229,963,52.79991982172722,30045.428452982735,30045.386038209337,0.42771852063015103,0.33480372392346536,30047.90049463082,30043.240459772693,0.015509889757835932,57.14895628658291,0.4684168202573504
2010-07-08 01:21:00+00:00,30047.718949997132,30059.563134697724,30036.187756209685,30047.620805807896,666,57.08869952597068,30045.637248489893,30045.47367615438,0.5474071609678504,0.3773244113323424,30048.174366227773,30043.188432860625,0.016594509210312098,57.94624653204825,1.0
2010-07-13 01:21:00+00:00,30047.828496113623,30056.943026003755,30032.92457295379,30047.80478386205,473,57.59788202509354,30045.8436804301,30045.565092142915,0.6496183659946837,0.4317832022648107,30048.434825639662,30043.116932256016,0.01769930457136984,53.42731194622202,1.0
2010-07-18 01:21:00+00:00,30047.431549077985,30063.649778783056,30043.057810360828,30047.354513280072,693,55.85115052785872,30045.98756927296,30045.635265520843,0.6863762908469653,0.4827018199812417,30048.587590177696,30043.261262634012,0.017727287961234545,63.37328392474603,0.8618787096617578
2010-07-23 01:21:00+00:00,30046.838173088105,30058.08724761704,30032.661701655423,30045.778404925117,737,50.121349105906205,30045.967648858878,30045.640878830814,0.5816238413681276,0.5024862242586189,30048.597147450244,30043.2969340876,0.017640360463431152,57.18523416501437,0.40879959187243436
2010-07-28 01:21:00+00:00,30048.097231574124,30049.5594780749,30037.165304569025,30047.72132813041,701,56.100278919242776,30046.134665932357,30045.72246507786,0.6479156669374788,0.5315721127943909,30048.80808248739,30043.30631869917,0.018311100692807752,50.508799134034824,0.8593950456641004
2010-08-02 01:21:00+00:00,30048.33380553517,30054.977761414437,30029.22134300409,30048.29445524077,721,57.71062786935493,30046.340360152204,30045.82332743719,0.7381895941580296,0.5728956090671187,30049.074491656527,30043.40490321552,0.01886954406973986,50.30585753903017,1.0
2010-08-07 01:21:00+00:00,30049.703911288016,30057.8900691185,30044.806821942933,30050.51653710404,399,63.32747756292212,30046.738091290474,30046.007374875106,0.9777647046430502,0.653869428182305,30049.621553712812,30043.070909550337,0.021801799499928977,50.623592288564936,1.0
2010-08-12 01:21:00+00:00,30050.44068953699,30056.25503923033,30035.47057400208,30051.0228807847,891,64.48503610859338,30047.1461664804,30046.204061381362,1.1947154727968154,0.7620386371052071,30050.428037940146,30042.70958024563,0.025688316504807848,41.444030409620915,1.0
2010-08-17 01:21:00+00:00,30049.284853757457,30069.063434257663,30040.517959186564,30050.97868483894,758,64.2942722105234,30047.511168228833,30046.391301516953,1.3475505522037565,0.879141020124917,30051.115939735624,30042.52384909243,0.028595673929507192,49.10912270648084,0.9867190159438669
2010-08-22 01:21:00+00:00,30049.165043103458,30055.770878331918,30039.437129535097,30048.96706510156,208,56.15191825505821,30047.649825073855,30046.492311853606,1.29146534416941,0.9616058849338156,30051.282700107276,30042.824092340856,0.028151205560421864,46.258415223484135,0.4198482707137661
2010-08-27 01:21:00+00:00,30049.84999915968,30065.08710850008,30033.80850482557,30050.810459862627,509,61.02317775354116,30047.95083791088,30046.661650991216,1.3798578220157651,1.0452562723502055,30051.564554269524,30043.310922373454,0.027468671265582632,45.26424098949171,0.758985394599272
2010-09-01 01:21:00+00:00,30048.27003112053,30049.73635261229,30035.73595680536,30047.76488971636,213,50.95187253979198,30047.93312855902,30046.704915254948,1.1904348477255553,1.0742919874252754,30051.573047350426,30043.54500034417,0.026717800936460888,49.61101088451405,0.05782104787791588
2010-09-06 01:21:00+00:00,30049.89959180371,30067.72606162336,30042.837113435035,30049.22518577613,889,54.80356912317184,30048.056181627315,30046.803749393035,1.1449511792161502,1.0884238257834504,30051.48447238084,30044.1912724736,0.024271962389451462,55.29187669150973,0.3259761937439657
2010-09-11 01:21:00+00:00,30047.652761094225,30062.900329570894,30047.329715467826,30048.58130582017,495,52.83347275591757,30048.10619345521,30046.87345748822,1.0449043065018486,1.07971992192713,30051.55594944599,30044.272793958175,0.024238472586546347,46.861435510254175,0.1888180694486017
2010-09-16 01:21:00+00:00,30047.950516248868,30050.06456003183,30042.817180664373,30047.9958020666,738,51.03678984002123,30048.095679989627,30046.917471001096,0.9079054109934077,1.0453570197403856,30051.530583185257,30044.52231357899,0.023323560428523994,38.556285084227525,0.06373299097535066
2010-09-21 01:21:00+00:00,30048.60982757836,30060.68676802592,30040.462489663973,30048.21372062842,880,51.69520788006948,30048.106921955226,30046.968304319817,0.8076074104901636,0.9978070978903413,30051.480118151016,30044.833847488084,0.022118729833353445,46.743237733944895,0.1095720600058215
2010-09-26 01:21:00+00:00,30048.636076710427,30058.19950755862,30030.11254453209,30050.39066853259,633,57.80014619310388,30048.32442162926,30047.1025146811,0.8934825145806826,0.9769421812284096,30051.649222295502,30045.133953109358,0.021682588790577488,39.16270112270546,0.534597912483133
2010-10-01 01:21:00+00:00,30050.004146531148,30052.74792046768,30033.48094501857,30051.289140408997,391,60.044585361924476,30048.60677579876,30047.266696082195,1.0222544123134867,0.986004627445425,30051.932057755992,30045.39756813758,0.021746355983162137,40.77066102310588,0.671883759913634
2010-10-06 01:21:00+00:00,30049.648348470408,30050.110083989384,30030.16112929598,30048.33946262292,672,50.54085233589838,30048.58131740106,30047.308765358302,0.8761925211947528,0.9640422061952907,30051.903543533463,30045.57562780481,0.021058839125719455,40.91166066074952,0.0
2010-10-11 01:21:00+00:00,30050.21566108067,30064.33016588814,30043.266105131093,30050.33579247097,295,55.656416856626194,30048.74841026486,30047.427472303898,0.9110228505523992,0.9534383350667125,30051.945601007315,30045.954987690824,0.019936181656295467,46.798689293543084,0.36686009049485785
2010-10-16 01:21:00+00:00,30049.00861166726,30060.298154282984,30043.53218571177,30049.55245768921,924,53.325731979905626,30048.824986210035,30047.51080506411,0.8654412986470561,0.9358389277827812,30051.988570565594,30046.105183320677,0.019579280730637926,39.210029539477176,0.19971621784420965
2010-10-21 01:21:00+00:00,30047.461788472905,30062.17905663404,30031.232176603306,30046.742357745858,474,45.89998867483349,30048.626640642018,30047.48066987516,0.5956991608072713,0.8678109743876793,30052.059025050872,30045.92848622378,0.02040181071268644,41.2338169391079,0.0
2010-10-26 01:21:00+00:00,30048.4583927117,30052.554849334934,30031.85431172472,30048.58308484809,288,50.739020453704626,30048.622492471168,30047.523901834884,0.5244127628429851,0.7991313320787405,30052.034628743633,30046.075739687818,0.019830537164261128,33.818187570983625,0.3199742960090432
2010-10-31 01:21:00+00:00,30049.18394811766,30064.291126719705,30046.91754857691,30050.201610833337,942,54.58555863380815,30048.772884696136,30047.628910030904,0.5916985665317043,0.7576447789693334,30051.88342036039,30046.669268661877,0.01735200421712091,42.13492256707799,0.5743213229545148
2010-11-05 01:21:00+00:00,30048.733112376125,30054.77639813589,30045.75789021413,30048.91182455885,171,51.15741985642492,30048.786117064014,30047.679220404552,0.5347834271051397,0.7130725085964947,30051.85095013376,30046.82078853136,0.016739676458321986,37.555390707225456,0.3716918409126228
2010-11-10 01:21:00+00:00,30049.7742779077,30056.76256911921,30044.94010801718,30049.510546494537,373,52.644197221987255,30048.855110343113,30047.751037113965,0.5318586896355555,0.6768297448043069,30051.866499074735,30046.926848715753,0.016438434397162676,41.38766784899924,0.47680458455975944
2010-11-15 01:21:00+00:00,30050.85924768967,30062.884793488585,30049.09468111508,30049.920480970795,331,53.683769074336624,30048.956574212418,30047.83611334365,0.5562074867084448,0.6527052931851345,30051.79597372892,30046.93776844824,0.01616741311563426,37.08772631250458,0.5503006251572358
2010-11-20 01:21:00+00:00,30051.245503085687,30070.94585540625,30038.838200566137,30050.26068106664,781,54.57498121578964,30049.0807748652,30047.931194430825,0.5960841019004874,0.6413810549282051,30051.675255463608,30046.98226674175,0.015617615818202169,35.74365624670985,0.6133078752873422
2010-11-25 01:21:00+00:00,30050.118044689218,30069.254557094304,30031.137910328216,30049.99510875164,734,53.706209965989416,30049.167854282958,30048.012132247328,0.5993482271151152,0.6329744893655871,30051.524736132116,30047.03442846451,0.014943145825867685,35.761427074631925,0.5518871597293578
2010-11-30 01:21:00+00:00,30050.28853333144,30056.133334955368,30033.57491138964,30048.54127654403,760,49.09839228568124,30049.108180212585,30048.032883004063,0.47910019211121835,0.6021996299147134,30051.522887416093,30046.993698324786,0.015072548703744108,24.986986327385097,0.22612193769842628
2010-12-05 01:21:00+00:00,30049.626116423995,30058.37429608901,30044.75674206969,30049.334685993217,261,51.54185294423618,30049.129752191693,30048.083934101676,0.44272085929696914,0.5703038757911646,30051.335302186682,30047.03370616725,0.014315183890709775,29.77192098536672,0.39887063549515844
2010-12-10 01:21:00+00:00,30052.128551384256,30056.935986128505,30047.320931991468,30053.314419513223,214,61.520005883113484,30049.5282919366,30048.289051176638,0.7266449008893687,0.6015720808108055,30052.168664682802,30046.755296650823,0.018014858420633405,33.46573829641446,1.0
2010-12-15 01:21:00+00:00,30051.770307069142,30067.46968461153,30040.387829741576,30051.175346165102,589,54.96833191225198,30049.685154244078,30048.4022392154,0.770173328484816,0.6352923303456076,30052.363774158363,30046.755203214158,0.01866440320470131,42.10726101938201,0.5805591067218203
2010-12-20 01:21:00+00:00,30049.53745269024,30052.191801443238,30036.14876310893,30048.20824438475,707,47.42392873173951,30049.544496162234,30048.394631574985,0.5588080134584743,0.619995466968181,30052.37569524934,30046.705975979643,0.018867906503835574,35.901823526360815,0.09756327644109107
2010-12-25 01:21:00+00:00,30048.54869296717,30057.820663638067,30029.65459583157,30046.942617141667,768,44.611282603443506,30049.296698160273,30048.3376898325,0.28587850778058055,0.5531720751306609,30052.47113786282,30046.505214873665,0.019853659250831105,36.660212896356946,0.0
2010-12-30 01:21:00+00:00,30047.675071408117,30067.37045085832,30032.11166461036,30048.4284631162,807,48.4748582654145,30049.21400910846,30048.341249569115,0.1873159983624646,0.48000085977702167,30052.46494604194,30046.532880943334,0.019740978429231226,45.5250432571349,0.2284960016239854
2011-01-04 01:21:00+00:00,30048.228410733165,30049.025758375185,30036.49901434843,30047.08024484894,965,45.38158110889142,30049.010793464695,30048.29179840362,0.00040982865903060883,0.38408265355342347,30052.44766689899,30046.219117717912,0.02072774493783119,41.85787818403191,0.04555627841955824
2011-01-09 01:21:00+00:00,30047.7125610524,30064.01487768056,30028.446490641465,30047.93683535775,500,47.6665454367359,30048.908511740225,30048.277878284174,-0.07769929310234147,0.2917262642222705,30052.200807676905,30046.130746434872,0.020200431809218714,38.62837779544893,0.18069151542422238
2011-01-14 01:21:00+00:00,30049.09140704921,30050.67182621787,30043.632809265942,30050.123119912387,338,53.063726839253086,30049.024188709,30048.35024070097,0.03639402945918846,0.2406598172696541,30052.292448767705,30046.217471073007,0.020216733169592827,41.99317376406224,0.49988660267285145
2011-01-19 01:21:00+00:00,30048.59320982914,30051.43677949215,30038.74434480485,30048.22623450731,672,48.399814290983365,30048.948193070748,30048.345377712983,-0.02594985588439158,0.187337882638845,30052.1760066866,30046.122957357748,0.0201438291372433,36.077012699769355,0.2240578206217946
2011-01-24 01:21:00+00:00,30048.66896251418,30063.997282645687,30038.89368786652,30048.716803067804,907,49.63276041486198,30048.926155927613,30048.359943413176,-0.03536538110347465,0.14279722989038107,30052.133890411274,30046.081508170933,0.020141637152453238,40.16675798984473,0.2969755745814346
