timestamp,open,high,low,close,volume,rsi,ema_20,ema_50,macd,macd_signal,bb_upper,bb_lower,bb_width,mfi,stoch_rsi
2016-03-31 01:21:00+00:00,29994.253755919468,30010.86480441891,29975.19777175041,29992.121978241088,196,52.0760833739834,29992.263878429574,29989.952879914228,1.617314841827465,2.1223456676835273,29997.814381830816,29988.42597948303,0.031301852862385335,57.73286286216513,0.0
2016-04-03 01:21:00+00:00,29993.742173471543,30013.580550974184,29976.429473141117,29994.622958132983,555,58.34757554386683,29992.488552687042,29990.136020236532,1.6143103278664057,2.020738599720103,29997.55662050402,29989.34330933716,0.02738368269227145,56.762540590794835,0.35223299554177223
2016-04-06 01:21:00+00:00,29994.057516767865,30006.232448784325,29981.086286801725,29994.39164863659,181,57.5968430619634,29992.66979992033,29990.30290762477,1.5751076254455256,1.9316124048651877,29997.24222146075,29990.220924058987,0.023409215971446018,57.55216551293171,0.3100687475783931
2016-04-09 01:21:00+00:00,29993.655444573466,29994.134552813382,29981.33958913333,29992.53039057891,647,51.81919761749088,29992.656522840196,29990.390259897482,1.3779668867500732,1.8208833012421648,29996.999507591165,29990.70806915951,0.020975758820602177,47.56036672917077,0.0
2016-04-12 01:21:00+00:00,29994.318859727864,30010.01965434989,29986.487714796716,29993.455746833595,811,54.27499765031754,29992.732639410995,29990.510475071445,1.2816261586667679,1.7130318727270855,29996.829856419627,29991.133742155896,0.018990857238785762,55.08089751689942,0.13596621991793503
2016-04-15 01:21:00+00:00,29993.14881002321,29996.993983334734,29991.89529024454,29994.243988916016,617,56.317496536037524,29992.876577459094,29990.656887379075,1.2544198152208992,1.6213094612258483,29996.7648607219,29991.44812259286,0.017725942696506954,56.62486729116725,0.24904987858956232
2016-04-18 01:21:00+00:00,29993.962896802328,30005.234588803785,29988.233683312024,29994.603346839667,912,57.2549425957241,29993.041031685814,29990.811650495176,1.2474756504198012,1.546542699064639,29996.79426891057,29991.597293212726,0.017326604573024335,56.746572787751866,0.4122221850633568
2016-04-21 01:21:00+00:00,29991.95137934859,30008.351315095573,29980.35453283915,29990.501560102297,111,45.3039196348106,29992.79917724929,29990.79949008761,0.9006107599125244,1.4173563112342162,29996.842336756312,29990.99998793458,0.01947844294884969,54.08663072145722,0.0
2016-04-24 01:21:00+00:00,29989.856396290463,29992.447321131043,29974.86998061685,29989.276889734043,606,42.45456005798189,29992.463721295455,29990.739780269825,0.5208926452687592,1.2380635780411249,29997.27537789965,29990.188408271344,0.023628168890641215,46.62232794460454,0.0
2016-04-27 01:21:00+00:00,29989.14013456275,30006.71477049844,29977.566288725404,29988.75805735922,687,41.27031440453346,29992.110800920575,29990.66206564588,0.17606826177507173,1.0256645147879142,29997.496315311928,29989.32700158029,0.02723702733343186,48.95620167134412,0.0
2016-04-30 01:21:00+00:00,29987.88377406165,29994.70238218292,29979.655321282244,29988.289911198022,957,40.18118550365396,29991.746906661283,29990.56903998126,-0.13344476107522496,0.7938426596152864,29997.63168929602,29988.50294474701,0.030436181976720145,48.10501952917502,0.0
2016-05-03 01:21:00+00:00,29987.212089514796,29996.86523837092,29986.236672981464,29986.25222435588,544,35.75781664406692,29991.223603584578,29990.39975309399,-0.5369704984514101,0.5276800280019471,29998.01016319421,29987.27313109288,0.035798887699350454,57.5582411386926,0.0
2016-05-06 01:21:00+00:00,29987.31271997964,30004.02919433149,29968.32901710829,29987.59516267242,525,40.41348169417458,29990.87803778342,29990.28976915589,-0.7398748372579576,0.27416905494996624,29997.588186451394,29986.759118001384,0.03610631418575403,51.02480028933567,0.20609627002919872
2016-05-09 01:21:00+00:00,29987.82580241773,30000.617110965428,29978.15520688463,29988.105886862224,641,42.131080981434394,29990.614023409973,29990.204126713,-0.8496723201860732,0.04940077992275835,29997.249465833564,29986.348002672705,0.036348147230024115,51.943275676228154,0.2821306931887584
2016-05-12 01:21:00+00:00,29988.177401764657,30002.617695320776,29985.9990960411,29988.26434641123,774,42.683124128008636,29990.390244648188,29990.128056897247,-0.9133724659222935,-0.14315386924625204,29996.844960473933,29986.043039935208,0.03601667375085653,57.472965633749936,0.30656845496492025
2016-05-15 01:21:00+00:00,29987.25180616069,29992.056410636163,29970.174689601037,29986.69042957497,308,38.73096832864432,29990.037881307882,29989.99324798265,-1.0784258038947883,-0.3302082561759593,29996.93341982259,29985.39983794046,0.038456596320018764,52.50929254925247,0.13613938770370218
2016-05-18 01:21:00+00:00,29987.35181110008,30007.26641214544,29972.410572887253,29987.808448539567,842,42.78371611791288,29989.825554377567,29989.907569573115,-1.1062646463979036,-0.48541953422034817,29996.618627106353,29985.07801200327,0.03848045570474596,58.01925304527864,0.3268297115458983
2016-05-21 01:21:00+00:00,29988.97030544362,29993.15382303774,29976.01640510488,29990.737553559055,879,51.782497981270716,29989.91241144247,29989.94011796472,-0.8818079015472904,-0.5646972076857366,29996.286288705684,29985.093016724168,0.03732248944966354,56.55892816835622,0.7454336627714867
2016-05-24 01:21:00+00:00,29990.554749942006,30006.256611299035,29986.56095741453,29993.100641070418,988,57.57910019499975,29990.216052359418,29990.064060047298,-0.5073939791545854,-0.5532365619795064,29996.353711310112,29985.07917618571,0.03759341710141616,57.37766621968621,1.0
2016-05-27 01:21:00+00:00,29991.121938901837,29994.768175819805,29985.72423906925,29992.801582397333,574,56.650910030576334,29990.46229331541,29990.171413864948,-0.2321240027267777,-0.4890140501289607,29996.33128190094,29985.08399330061,0.037502578252703145,57.64202169015899,0.9574639978323487
2016-05-30 01:21:00+00:00,29990.739217376973,29997.61755977281,29986.34180823869,29990.75560497372,834,50.63684839728262,29990.49022775906,29990.194323320196,-0.17702322874538368,-0.42661588585224536,29996.22564991043,29985.052987964384,0.037253830527684294,57.28496977993427,0.6818586871155727
2016-06-02 01:21:00+00:00,29991.398258878,30000.086539384087,29989.09166539041,29990.683022622132,106,50.432305366885636,29990.50858917459,29990.213487998706,-0.13762579308604472,-0.36881786729900523,29995.722319186134,29985.162325137593,0.0352111980713848,58.46011342176878,0.6724851307929319
2016-06-05 01:21:00+00:00,29990.855299115618,29992.185711193404,29980.694568857947,29992.40822808096,508,55.0772333582985,29990.689507165676,29990.299556237227,0.03243275627755793,-0.2885677425836926,29995.392165919275,29985.29413634889,0.033670937072965666,59.08467969549499,0.8853474026465187
2016-06-08 01:21:00+00:00,29990.840047568177,30009.478777632623,29977.88399600557,29991.59645290242,286,52.580431721696314,29990.77588295013,29990.35041492998,0.10054291311462293,-0.2107456114440295,29995.28054671449,29985.31236178603,0.033238033987649976,57.21302649104743,0.7709269272984748
2016-06-11 01:21:00+00:00,29990.27603091836,29991.39443895824,29979.968888752523,29991.12860305911,324,51.14149805802759,29990.809475341463,29990.380932111515,0.11543842839819263,-0.1455088034755851,29994.968550894788,29985.391643228286,0.03193347834360052,61.66561360914561,0.7049851755078375
2016-06-14 01:21:00+00:00,29990.293153172348,30002.2241600144,29984.054594738594,29991.05847045109,127,50.9165543675613,29990.833189161425,29990.407502242477,0.1201985422630969,-0.0923673343278487,29994.45693197952,29985.58471029705,0.029583913046884413,59.59396376872656,0.6465142606874834
2016-06-17 01:21:00+00:00,29990.07072929528,30001.1620936264,29982.91603102497,29989.90898094949,365,47.24832494292408,29990.745169331716,29990.38795238785,0.03086102402448887,-0.0677216626573812,29993.69267448264,29985.87953120492,0.026052680905856215,60.855273524158015,0.451893942310725
2016-06-20 01:21:00+00:00,29990.848628846485,30001.36906034265,29986.48719646686,29990.29274443165,631,48.58022302297362,29990.702081245996,29990.38421874251,-0.00887083954148693,-0.055951498034202345,29993.67563991296,29985.87568420753,0.02600871641496068,60.80381176706123,0.5225586686344529
2016-06-23 01:21:00+00:00,29991.353859079165,30001.25642343051,29981.81182186417,29991.780114574456,280,53.482432153511965,29990.804751086802,29990.43895975553,0.07875190939375898,-0.02901081654861008,29993.88842623075,29985.913220373786,0.026592971760573427,54.08723796116067,0.7826485897628678
2016-06-26 01:21:00+00:00,29992.67943455299,29998.784270947774,29977.554152769328,29992.054401676636,504,54.34681030792922,29990.923765428688,29990.502310419106,0.16838520620876807,0.01046838800286555,29994.12257475711,29986.008706279168,0.027055187458413597,52.62418176649114,0.7815338979894227
2016-06-29 01:21:00+00:00,29991.021364744167,30009.05671680735,29987.78955335968,29990.46197837518,439,48.69008445693609,29990.879785709305,29990.500728770327,0.10966088529312401,0.030306887460917246,29994.15071347663,29986.197774277374,0.026518482802340974,49.8357964083368,0.13955966312618534
2016-07-02 01:21:00+00:00,29991.036343363103,30002.75224042202,29971.921429019247,29990.65976201753,632,49.3946222149973,29990.858831071993,29990.506965368255,0.07817971774784382,0.039881453518302565,29993.942682870915,29986.846558649235,0.023661323271711207,51.70082767172767,0.20775761931729023
2016-07-05 01:21:00+00:00,29990.89062255763,29997.39030888545,29976.93367822413,29989.22177974184,314,44.59968813370351,29990.702921421504,29990.456565931923,-0.062086788420856465,0.019487805130470763,29993.833034276417,29987.11886895068,0.02238765845719665,40.90422334927798,0.0
2016-07-08 01:21:00+00:00,29989.747064988136,29990.111155379767,29978.875878466628,29988.506278913865,472,42.39446073738441,29990.49371737316,29990.38008408808,-0.2283516466122819,-0.030080085218079772,29993.800646932606,29987.19129549966,0.022038153151222192,41.621453572705356,0.0
2016-07-11 01:21:00+00:00,29991.01633601407,29996.799518588938,29987.656306260076,29991.181011021825,863,51.95761112444496,29990.559173911126,29990.411492987445,-0.1426448955971864,-0.0525930472939011,29993.793571938015,29987.49003695531,0.021018339733461573,41.91090078286229,0.7540267946845287
2016-07-14 01:21:00+00:00,29991.64715737945,30004.72574780269,29977.578314447983,29990.57932000996,387,49.94879729054746,29990.561092587206,29990.41807443931,-0.12186829223719542,-0.06644809628255996,29993.417045709124,29988.25545222769,0.017210568717003313,38.26155105540956,0.5956376242767164
2016-07-17 01:21:00+00:00,29990.83885987416,30005.95769413293,29985.660091887457,29990.43187215779,306,49.44430285163889,29990.548785879644,29990.41861552631,-0.11596373601787491,-0.07635122422962295,29993.156227435407,29988.778612863236,0.014596443358576731,44.7251762221933,0.589828976524248
2016-07-20 01:21:00+00:00,29991.0792823008,29993.79464030904,29990.27411879081,29990.420804776182,268,49.40396764426171,29990.536597203125,29990.418701379247,-0.11089900320075685,-0.08326078002384973,29993.15136996832,29988.751795452037,0.014669672965026033,40.023480082172036,0.5864543088792707
2016-07-23 01:21:00+00:00,29990.58455957479,30002.1298170262,29975.49767898281,29989.700932432766,817,46.73347492465626,29990.457010082137,29990.390553577425,-0.1630928153936111,-0.09922718709780201,29992.809556510903,29988.753638045688,0.013523883837638077,36.942882866285615,0.3630260445163728
2016-07-26 01:21:00+00:00,29990.356148203216,30005.58511129124,29978.69932422696,29990.75224124728,421,50.90704972984488,29990.48512733596,29990.404737407618,-0.11826170509448275,-0.10303409069713818,29992.483215871973,29988.87504456962,0.012030975646418151,39.71033683992211,0.7122105107634039
2016-07-29 01:21:00+00:00,29991.047346810105,30006.457764631952,29979.18532898824,29989.159520862017,903,45.1369895521206,29990.35887910035,29990.355905386223,-0.20884452171230805,-0.12419617690017215,29992.52024325315,29988.67840877727,0.012810129047839174,36.75816646279889,0.22945520448086987
2016-08-01 01:21:00+00:00,29989.763985646296,29991.054853522128,29985.44490218959,29991.616992917945,203,53.83211961979091,29990.47869946393,29990.40535979923,-0.08139631350059062,-0.11563620422025586,29992.617553933895,29988.6744951261,0.013147628779222155,29.801192930557633,0.9569381162171909
2016-08-04 01:21:00+00:00,29991.03820285005,30003.664876418905,29990.34247962044,29991.636411416694,245,53.89430135002228,29990.588957745145,29990.453636333248,0.020932918629114283,-0.08832237965038184,29992.466485107285,29988.74838228628,0.012397557566059281,33.57235825327922,0.9621405853940139
2016-08-07 01:21:00+00:00,29990.17547946256,29991.65006530732,29972.598779378004,29990.769958658773,795,50.61829808720231,29990.606195927397,29990.466041130327,0.03174810363998404,-0.06430828299230867,29992.371349216373,29988.760868752834,0.012038720611072709,32.190141415998795,0.715126202773648
2016-08-10 01:21:00+00:00,29988.724830254672,29989.882061508662,29979.161910980423,29989.571663588467,329,46.41612508078457,29990.507669037976,29990.430967501234,-0.05573075250140391,-0.06259277689412773,29992.3237881214,29988.652735900738,0.012240721753480862,31.116420506616166,0.3497147898711317
2016-08-13 01:21:00+00:00,29990.988512170326,30008.95878394573,29987.164237337016,29991.5629866229,951,53.34728529953506,29990.608175474634,29990.475360407967,0.035218770390201826,-0.04303046743726183,29992.393006322163,29988.633969317154,0.012534086842280972,42.82719579248357,0.9524327276426707
2016-08-16 01:21:00+00:00,29991.63560042423,30004.327826484503,29978.9624005802,29991.46303160881,673,52.97685581143898,29990.689590344555,29990.514092611924,0.09810054623449105,-0.014804264702911251,29992.492684511697,29988.68969619356,0.012680604706986946,40.812644652416935,0.9202210213613687
2016-08-19 01:21:00+00:00,29992.47735747361,29997.42185976809,29974.928096993885,29992.73490667727,315,57.062448395409255,29990.884382376244,29990.601183359588,0.2477090593019966,0.03769840009807032,29992.8245370623,29988.60205986752,0.014079282319025393,41.66944050987263,1.0
2016-08-22 01:21:00+00:00,29992.48745591104,30000.414508727063,29975.06948721013,29991.405007908525,947,51.977168921738674,29990.933965760272,29990.632705890923,0.2560120203597762,0.08136112415041151,29992.773964790045,29988.615121473173,0.013867112383447984,42.316875059164154,0.5735778773382418
2016-08-25 01:21:00+00:00,29991.797926431773,29998.818349475743,29978.12283699485,29991.66988048576,936,52.87789391331172,29991.004052876986,29990.67337940445,0.28072910974151455,0.12123472126863213,29992.710735802088,29988.63989834205,0.01357367720799193,50.994473808424765,0.6491074652064651
2016-08-28 01:21:00+00:00,29991.52204530491,30005.46180419463,29986.07348525653,29993.10703675098,458,57.53220922018429,29991.20433705546,29990.76881694745,0.41154010281024966,0.17929579757695566,29993.098097333575,29988.517042648135,0.015274862721685293,51.89634307571144,1.0
2016-08-31 01:21:00+00:00,29993.347780114625,29998.84803768769,29976.1676786548,29993.59694126704,213,59.01819391506416,29991.43220412323,29990.879723783513,0.54841813452731,0.25312026496702655,29993.545180634243,29988.36367727244,0.017276887183029513,52.24427315395114,1.0
2016-09-03 01:21:00+00:00,29994.45298935958,30005.274570228536,29975.192342538183,29994.15906445526,574,60.71670099371276,29991.691905107233,29991.008325378483,0.6942507141648093,0.34134635480658315,29994.015853465593,29988.38673291241,0.018769240011936226,61.046707423871005,1.0
2016-09-06 01:21:00+00:00,29994.63018551749,30011.148694760646,29994.081093960496,29996.017646444976,100,65.76840918922574,29992.103880472732,29991.204769341875,0.948858270454366,0.46284873793613973,29994.824071826242,29988.32965130488,0.02165414826748944,59.41058666659575,1.0
2016-09-09 01:21:00+00:00,29993.655532893496,30012.01341984617,29991.712256932624,29994.615408997503,679,59.54666349667823,29992.34307366557,29991.338519916608,1.025664527915069,0.5754118959319257,29995.247386710573,29988.249776218116,0.023331785652477326,61.20318053746167,0.6785007052560954
2016-09-12 01:21:00+00:00,29993.374527198608,29996.08106435576,29983.775168296703,29993.79491355999,160,56.196663964195025,29992.481344131706,29991.434849079094,1.0086992585092958,0.6620693684473997,29995.47338951878,29988.345332764922,0.02376659874509801,61.55991854756529,0.5053945481889829
2016-09-15 01:21:00+00:00,29991.704637469426,29999.696431227105,29983.86004767924,29992.655000997504,114,51.8337189784034,29992.49788288083,29991.482698173935,0.8929790366564703,0.7082513020892139,29995.531568177652,29988.50946699001,0.02341323147443508,60.86461984188949,0.2799459674765605
2016-09-18 01:21:00+00:00,29993.576377305097,30002.71736717301,29988.60673587066,29992.652965582223,626,51.82598179460112,29992.512652661917,29991.528591013477,0.7919762765886844,0.7249962969891081,29995.573903178596,29988.690348069675,0.022951202935787215,71.16510342716018,0.27954616021045575
2016-09-21 01:21:00+00:00,29993.4587370874,30001.680826918888,29986.037943919844,29993.707016041262,895,55.528092145540825,29992.62640155519,29991.61401944594,0.7879014866412035,0.7375773349195273,29995.648943271128,29989.01591633799,0.02211574224399415,61.58791208161811,0.2655283937406066
2016-09-24 01:21:00+00:00,29992.316364824565,29995.065606605367,29989.70764389688,29993.098571149632,801,52.99630823464196,29992.671370087995,29991.67223715981,0.7271931386458164,0.7355004956647851,29995.699700802517,29989.19979179683,0.02167181760966366,50.12532356374692,0.083939934339701
2016-09-27 01:21:00+00:00,29994.57615671656,30000.16035241119,29977.68974710628,29993.68029401809,127,55.10397221147705,29992.76745808134,29991.75098448759,0.7177477599070698,0.7319499485132421,29995.590499904516,29989.76107001044,0.019436178138524926,54.06597225901208,0.23510901825744715
2016-09-30 01:21:00+00:00,29994.37450740785,29999.38165421735,29987.678822253914,29994.11620621552,732,56.671832264187394,29992.8959102846,29991.84373828084,0.7369416953333712,0.732948297877268,29995.737386069344,29989.864105175377,0.019582302245730907,60.946301554128354,0.34756146346901906
2016-10-03 01:21:00+00:00,29995.569681361383,29999.348692461343,29989.78117753165,29996.084252797307,991,62.960832724749736,29993.199561952475,29992.010032967763,0.9005766518894234,0.7664739686796991,29996.23423925166,29989.812036131123,0.02141232342952722,61.17935293840446,0.7986307272750485
2016-10-06 01:21:00+00:00,29995.132610013607,30003.772267453467,29977.93283631248,29996.081642447727,746,62.94778184717417,29993.474045809166,29992.169703927764,1.0183094628810068,0.8168410675199607,29996.58789761149,29989.98954615018,0.021999426346658527,49.82011045598716,0.7976946723682395
2016-10-09 01:21:00+00:00,29995.46571580391,29996.34470705749,29977.53382948854,29995.4306858316,302,59.628376467070616,29993.66039247797,29992.297585571054,1.047017439857882,0.8628763419875449,29996.530499289784,29990.632846696204,0.01966304877449815,44.43386726081586,0.559615227078582
2016-10-12 01:21:00+00:00,29997.213606716825,30004.195584825706,29992.2296825945,29995.744472720755,228,60.70408520789378,29993.858876310616,29992.432757616138,1.0826090546906926,0.9068228845281745,29996.730347588567,29990.851147007208,0.01960139227112858,47.562275425724565,0.6367688467730906
2016-10-15 01:21:00+00:00,29997.24566696615,29998.388964999725,29984.83605491147,29996.564471800757,963,63.445193696950206,29994.116552071584,29992.59478562338,1.163569829903281,0.9581722736031958,29997.01837046873,29991.07326814624,0.019820941657237863,37.393759268104496,0.8333708021910714
2016-10-18 01:21:00+00:00,29996.31224623725,29996.469725220584,29985.38587341633,29996.60013201598,426,63.56422525217334,29994.35308349486,29992.751858030933,1.216585271184158,1.0098548731193884,29997.345181833985,29991.132979314858,0.020711318938411584,34.54509509839663,1.0
2016-10-21 01:21:00+00:00,29996.56396346476,29998.65833268712,29985.32476211749,29996.74253763528,817,64.06741745519024,29994.58065055585,29992.90835527032,1.2556173583870986,1.0590073701729306,29997.507629706917,29991.50428441461,0.020014816383050815,44.24964162815959,1.0
2016-10-24 01:21:00+00:00,29997.297385310583,30009.3992431979,29991.494608166588,29996.622354117648,305,63.27322034753836,29994.775098514117,29993.05400228394,1.2623017346049892,1.0996662430593425,29997.591173023913,29991.915988460783,0.018920590722150136,47.23320360009816,0.9351222250663976
2016-10-27 01:21:00+00:00,29997.3835807239,29999.61839847972,29984.117413863947,29996.169686098798,573,60.244042487491285,29994.907916379325,29993.17618596296,1.2170433072387823,1.1231416558952305,29997.702599687957,29992.110826731532,0.018642408225799812,43.35611371390344,0.6876693981239327
2016-10-30 01:21:00+00:00,29997.753559813173,30017.33979236342,29989.8151658664,29997.53600721069,392,65.597693374143,29995.158210744215,29993.347159345223,1.2767092627327656,1.1538551772627377,29998.053472547013,29992.15386046683,0.01966858373211671,41.7593627039056,1.0
2016-11-02 01:21:00+00:00,29995.901783809848,30001.901337250965,29987.997125665475,29996.755456603725,285,60.57886940507641,29995.3103293975,29993.48081806124,1.246640555367776,1.1724122528837453,29998.233681216298,29992.233291012402,0.02000447906722571,45.07261324884861,0.6017244204897529
2016-11-05 01:21:00+00:00,29996.317679629923,30003.301894245724,29993.92685859957,29995.24152828328,608,52.231745415919896,29995.30377691043,29993.54986552093,1.0881065105786547,1.1555511044227273,29998.17330044158,29992.216059970946,0.01986064946117952,54.345462302734646,0.0
2016-11-08 01:21:00+00:00,29997.90235898935,30008.13158252453,29983.37593550039,29996.67767168285,798,58.12610037091768,29995.43462403161,29993.672524586105,1.0660629972771858,1.1376534829936191,29998.33133762892,29992.264249052143,0.020226798942209058,49.87954496716493,0.44099789804818246
2016-11-11 01:21:00+00:00,29997.25070599448,30010.46400923208,29979.89643553627,29997.70749801232,801,61.76912431916251,29995.651088220253,29993.830758838114,1.1187949604573078,1.1338817784863569,29998.617348550208,29992.369496576088,0.020829302209178172,40.57273388438258,0.7135579857899227
2016-11-14 01:21:00+00:00,29996.81053763821,29999.286306901937,29984.086350284007,29998.52239662084,680,64.40786621244237,29995.924546163165,29994.014744633518,1.2123655333089118,1.149578529450868,29998.891347003202,29992.68223768543,0.02069993816384232,29.658869188514032,0.9109807126722637
2016-11-17 01:21:00+00:00,29996.933011899844,30009.22870676732,29981.67012067571,29996.8518542826,761,55.89128392911764,29996.01286122216,29994.12600383544,1.1385970430856105,1.1473822321778167,29998.776062294317,29993.217411264348,0.0185313096235717,39.188348195871875,0.2737956577891876
2016-11-20 01:21:00+00:00,29997.51879085861,30015.30215373022,29995.463347356686,29997.12808043959,224,56.90597877467364,29996.1190725762,29994.243732329724,1.0898608875650098,1.1358779632552554,29998.77835257958,29993.55722741892,0.017405973980441393,42.42681486595741,0.3497120723022137
2016-11-23 01:21:00+00:00,29997.17868554728,30017.065118809554,29986.018032529133,29997.86754289465,614,59.58623526979996,29996.285593558907,29994.38584254796,1.0982456807905692,1.1283515067623182,29998.70437199915,29994.10810517386,0.015322724958225195,37.675846020508416,0.5502407967521205
2016-11-26 01:21:00+00:00,29997.203828551057,29999.034109927845,29995.060790184427,29997.97692330752,600,59.98270964887789,29996.446672582584,29994.526669244413,1.1010248459569993,1.1228861746012546,29998.64691858683,29994.595221515116,0.013507178232683386,39.409971808749866,0.579903816563148
2016-11-29 01:21:00+00:00,29996.5380011249,30000.40859998105,29994.907964354403,29995.72896366376,146,49.28209720253229,29996.37831935222,29994.573818045174,0.911330546849058,1.0805750490508155,29998.42865743588,29994.974758410888,0.01151426266335371,40.86086838176319,0.0
2016-12-02 01:21:00+00:00,29997.62168925808,30014.57596652387,29993.167417266133,29996.864369994248,327,53.768215258275056,29996.42460988956,29994.663643611802,0.8428978483025276,1.033039608901158,29998.445210897804,29995.036216668657,0.01136454877439477,36.788669071057534,0.2749588803594349
2016-12-05 01:21:00+00:00,29998.017301130352,30003.28497991052,29989.00544459837,29997.734927856716,143,56.91499653632047,29996.549402076907,29994.784086131214,0.8491230239633296,0.9962562919135923,29998.552191001003,29995.094565106356,0.011526640174762244,33.25852458796733,0.46782840501222356
2016-12-08 01:21:00+00:00,29999.116685768877,30018.27061597406,29997.855105457154,29997.106417536423,191,54.05440128011685,29996.60245116829,29994.875157951028,0.7941861072722531,0.9558422549853246,29998.516144870002,29995.298184407853,0.010727640834726373,38.0994639838086,0.29249952176975363
2016-12-11 01:21:00+00:00,29998.987590188648,30016.69784092132,29998.35286533146,29998.132170323468,466,57.783681626960174,29996.74813870688,29995.00288392642,0.8239202426520933,0.9294578525186783,29998.627038091843,29995.426060946273,0.010670981473068124,31.774010124451053,0.5620596492553751
2016-12-14 01:21:00+00:00,29998.46246617713,30016.103299101207,29986.32596645917,29997.644681550028,230,55.478972494829044,29996.833523739562,29995.10648383323,0.7989388198657252,0.9033540459880878,29998.687921017172,29995.47319899587,0.010716782971163534,32.039048811930456,0.4096899330035182
2016-12-17 01:21:00+00:00,29998.828994281004,30003.863479193755,29985.44266784127,29998.9128485648,250,59.953729975390964,29997.0315546753,29995.255753038393,0.8714260844499222,0.8969684536804547,29998.972545152497,29995.419846515422,0.011843435679393543,24.122357688910867,0.7055266258440709
2016-12-20 01:21:00+00:00,29998.822878021463,30005.32008768531,29980.565748135334,30000.560146467746,465,64.89016563077448,29997.367611036483,29995.463768466994,1.0496956989954924,0.9275139027434623,29999.674377556672,29995.0997749945,0.015250003443760467,25.484250328435323,1.0
2016-12-23 01:21:00+00:00,29999.82220022893,30002.01518382172,29985.06206511864,30000.4328719476,250,64.23136716166836,29997.659540647066,29995.658635270156,1.1672503275985946,0.9754611877144889,30000.190064788512,29994.965139545653,0.017417823906160052,32.78533106672482,0.9577911596085749
2016-12-26 01:21:00+00:00,29999.298077466305,30013.61584960916,29998.27599841719,30000.08168169894,187,62.350326875819384,29997.890220747242,29995.832088071285,1.2180343577783788,1.023975821727267,30000.51720653561,29995.02919735857,0.018294721878499263,39.96734683177296,0.8372739864236273
2016-12-29 01:21:00+00:00,29999.9190486185,30000.037185189776,29984.23485299886,30000.27561136748,409,62.994793240283286,29998.117400806314,29996.006343886824,1.2594118551751308,1.0710630284168399,30000.8590234842,29994.96134082566,0.019660311744151355,26.190311317720074,0.8785645770836327
2017-01-01 01:21:00+00:00,30000.94283226564,30013.980817339045,29983.307704107785,30001.916005019888,902,67.98661581466483,29998.47917263618,29996.23809530381,1.4083354638132732,1.1385175154961265,30001.54044885119,29994.79597030029,0.02248296797251356,35.851010246105176,1.0
2017-01-04 01:21:00+00:00,29999.411603359156,30009.43820391908,29994.209793519138,29999.831226919618,955,57.39078716026464,29998.607939710793,29996.379002425998,1.3426570128503954,1.1793454149669802,30001.560189891698,29995.235199123414,0.021084428684142512,50.93510258504675,0.4335150305591242
2017-01-07 01:21:00+00:00,29998.805613780063,30015.06796222675,29996.843340681924,29999.46713463703,131,55.75644531045476,29998.689767799005,29996.50010564996,1.2468542037931911,1.1928471727322223,30001.629191386335,29995.445143924193,0.020614496725559983,58.2563776779657,0.34613818415636377
2017-01-10 01:21:00+00:00,29999.88043294004,30012.133939823834,29992.951882379384,30000.61339765612,390,59.6520893081723,29998.87297064254,29996.66141121883,1.2490256431919988,1.2040828668241776,30001.87630735597,29995.48861791893,0.02129323327781555,55.57192113669713,0.413821092362813
2017-01-13 01:21:00+00:00,30000.18211988704,30004.4189540348,29992.245638064625,30000.361129352943,887,58.432683747591675,29999.01470004353,29996.80649820448,1.2163690357119776,1.2065401006017376,30002.049348871802,29995.499449676314,0.02183388930598029,44.67368721593009,0.3142560327805687
2017-01-16 01:21:00+00:00,30000.172283316715,30017.319149782565,29985.536436185303,30000.60519639814,182,59.299551499947775,29999.16617588683,29996.955466761097,1.196391354984371,1.2045103514782642,30002.204834775875,29995.719297983793,0.021619203950229746,47.46546202738239,0.376476417788746
2017-01-19 01:21:00+00:00,30001.301379831268,30007.08347413803,29985.84344683121,30001.862523662603,265,63.520182564070694,29999.422970913092,29997.14790036508,1.267404847247235,1.2170892506320585,30002.560518296323,29995.837058785644,0.022412130264114177,43.67697130770178,0.6429036920559726
2017-01-22 01:21:00+00:00,30001.563395390764,30003.68178831441,29989.165247634104,30002.35194066289,421,65.03991145961152,29999.701920413074,29997.35198037676,1.3476406506451895,1.2431995306346848,30002.991503823956,29995.854513034843,0.023790426859568774,51.1159421764675,0.7644077081747163
2017-01-25 01:21:00+00:00,30002.14536861225,30011.193971222117,29983.77113480539,30001.474987281406,434,60.20046746740261,29999.870783924343,29997.513666922037,1.3251893362576084,1.2595974917592696,30003.208408251976,29995.987415004205,0.024070300105495428,56.496578582688,0.36336551116912535
2017-01-28 01:21:00+00:00,30002.3566993524,30006.047012899147,29998.270431318608,30003.105663753297,286,65.36164467822856,30000.178867717575,29997.73296091542,1.4225798559491523,1.2921939645972462,30003.42487360436,29996.508619660788,0.023054205366235606,60.806422210842356,0.7853692116939285
2017-01-31 01:21:00+00:00,30004.201150615296,30013.360959713744,29987.24435322997,30003.31597934332,381,65.9745079000549,30000.47764025336,29997.95190281455,1.4994485454408277,1.3336448807659627,30003.733297673334,29996.845356526715,0.02295958239441589,61.64565103221738,0.8354799784747656
